TestName,LibraryName,iterations,time
Add,anz,5000,0.344249
Add,float64,20000,0.071954
Add,shopspringDecimal,3000,0.569181
Add,ericlagergrenDecimal,20000,0.011278
Add,anz,20000,0.061529
Multiply,anz,3000,0.426755
Multiply,float64,20000,0.09832
Multiply,shopspringDecimal,2000,0.701844
Multiply,ericlagergrenDecimal,20000,0.084845
Multiply,apdDecimal,20000,0.091662
Multiply,anz,20000,0.085678
Abs,anz,3000,0.422594
Abs,float64,10000,0.106603
Abs,shopspringDecimal,2000,0.703941
Abs,ericlagergrenDecimal,20000,0.091864
Abs,apdDecimal,20000,0.093018
Abs,anz,20000,0.096882
Divide,anz,2000,1.040903
Divide,float64,10000,0.144519
Divide,shopspringDecimal,1000,1.259428
Divide,ericlagergrenDecimal,10000,0.135955
Divide,apdDecimal,10000,0.130847
Divide,anz,10000,0.134229
